MouseEvent,694,261,1493216576040,mousemove
MouseEvent,696,259,1493216576040,mousemove
MouseEvent,698,257,1493216576055,mousemove
MouseEvent,698,257,1493216576055,mousemove
MouseEvent,699,256,1493216576071,mousemove
MouseEvent,702,252,1493216576071,mousemove
MouseEvent,702,251,1493216576086,mousemove
MouseEvent,703,251,1493216576086,mousemove
MouseEvent,705,250,1493216576102,mousemove
MouseEvent,706,248,1493216576102,mousemove
MouseEvent,706,247,1493216576118,mousemove
MouseEvent,709,247,1493216576118,mousemove
MouseEvent,711,245,1493216576133,mousemove
MouseEvent,711,244,1493216576133,mousemove
MouseEvent,711,244,1493216576258,leftdown
MouseEvent,711,244,1493216576367,leftup
MouseEvent,712,243,1493216576383,mousemove
MouseEvent,714,243,1493216576414,mousemove
MouseEvent,716,244,1493216576414,mousemove
MouseEvent,719,245,1493216576430,mousemove
MouseEvent,722,246,1493216576430,mousemove
MouseEvent,725,249,1493216576445,mousemove
MouseEvent,729,251,1493216576445,mousemove
MouseEvent,735,253,1493216576461,mousemove
MouseEvent,738,254,1493216576461,mousemove
MouseEvent,740,255,1493216576476,mousemove
MouseEvent,744,256,1493216576476,mousemove
MouseEvent,744,256,1493216576492,mousemove
MouseEvent,747,256,1493216576492,mousemove
MouseEvent,748,256,1493216576508,mousemove
MouseEvent,748,256,1493216576508,mousemove
MouseEvent,748,256,1493216576710,leftdown
MouseEvent,748,256,1493216576788,leftup
MouseEvent,748,256,1493216576866,mousemove
MouseEvent,746,258,1493216576866,mousemove
MouseEvent,743,261,1493216576882,mousemove
MouseEvent,742,263,1493216576882,mousemove
MouseEvent,741,268,1493216576898,mousemove
MouseEvent,740,273,1493216576898,mousemove
MouseEvent,737,282,1493216576913,mousemove
MouseEvent,735,293,1493216576913,mousemove
MouseEvent,734,302,1493216576929,mousemove
MouseEvent,732,309,1493216576944,mousemove
MouseEvent,730,313,1493216576944,mousemove
MouseEvent,729,322,1493216576960,mousemove
MouseEvent,726,326,1493216576960,mousemove
MouseEvent,724,331,1493216576976,mousemove
MouseEvent,721,333,1493216576976,mousemove
MouseEvent,719,334,1493216576991,mousemove
MouseEvent,717,335,1493216576991,mousemove
MouseEvent,714,336,1493216577007,mousemove
MouseEvent,713,336,1493216577007,mousemove
MouseEvent,711,338,1493216577022,mousemove
MouseEvent,710,338,1493216577022,mousemove
MouseEvent,709,339,1493216577038,mousemove
MouseEvent,709,339,1493216577038,mousemove
MouseEvent,709,339,1493216577132,mousewheeldown
MouseEvent,709,339,1493216577178,mousewheeldown
MouseEvent,709,339,1493216577241,mousewheeldown
MouseEvent,709,339,1493216577319,mousewheeldown
MouseEvent,708,339,1493216577553,mousemove
MouseEvent,706,340,1493216577600,mousemove
MouseEvent,706,340,1493216577865,mousewheeldown
MouseEvent,706,340,1493216577896,mousemove
MouseEvent,706,341,1493216577896,mousemove
MouseEvent,705,342,1493216577912,mousemove
MouseEvent,705,342,1493216577912,mousewheeldown
MouseEvent,704,342,1493216578224,mousemove
MouseEvent,703,343,1493216578239,mousemove
MouseEvent,703,343,1493216578239,mousemove
MouseEvent,700,343,1493216578255,mousemove
MouseEvent,697,345,1493216578270,mousemove
MouseEvent,696,346,1493216578286,mousemove
MouseEvent,692,347,1493216578286,mousemove
MouseEvent,689,349,1493216578302,mousemove
MouseEvent,683,351,1493216578302,mousemove
MouseEvent,679,352,1493216578317,mousemove
MouseEvent,674,353,1493216578317,mousemove
MouseEvent,668,354,1493216578333,mousemove
MouseEvent,661,357,1493216578333,mousemove
MouseEvent,655,359,1493216578348,mousemove
MouseEvent,650,360,1493216578348,mousemove
MouseEvent,644,363,1493216578364,mousemove
MouseEvent,640,364,1493216578364,mousemove
MouseEvent,636,365,1493216578380,mousemove
MouseEvent,634,365,1493216578380,mousemove
MouseEvent,631,366,1493216578395,mousemove
MouseEvent,631,367,1493216578395,mousemove
MouseEvent,630,368,1493216578411,mousemove
MouseEvent,628,369,1493216578426,mousemove
MouseEvent,626,370,1493216578426,mousemove
MouseEvent,626,372,1493216578442,mousemove
MouseEvent,625,375,1493216578442,mousemove
MouseEvent,625,376,1493216578458,mousemove
MouseEvent,625,376,1493216578473,mousemove
MouseEvent,625,378,1493216578489,mousemove
MouseEvent,625,379,1493216578489,mousemove
MouseEvent,625,380,1493216578504,mousemove
MouseEvent,623,383,1493216578520,mousemove
MouseEvent,623,385,1493216578536,mousemove
MouseEvent,623,385,1493216578536,mousemove
MouseEvent,621,389,1493216578551,mousemove
MouseEvent,621,392,1493216578551,mousemove
MouseEvent,620,394,1493216578567,mousemove
MouseEvent,620,396,1493216578567,mousemove
MouseEvent,619,397,1493216578582,mousemove
MouseEvent,619,397,1493216578738,leftdown
MouseEvent,619,397,1493216578863,leftup
MouseEvent,619,397,1493216578910,mousemove
MouseEvent,620,397,1493216578910,mousemove
MouseEvent,621,396,1493216578926,mousemove
MouseEvent,621,394,1493216578926,mousemove
MouseEvent,622,393,1493216578941,mousemove
MouseEvent,623,393,1493216578957,mousemove
MouseEvent,623,391,1493216579144,mousemove
MouseEvent,624,388,1493216579160,mousemove
MouseEvent,624,386,1493216579160,mousemove
MouseEvent,624,383,1493216579175,mousemove
MouseEvent,626,379,1493216579175,mousemove
MouseEvent,628,370,1493216579191,mousemove
MouseEvent,629,366,1493216579191,mousemove
MouseEvent,632,359,1493216579206,mousemove
MouseEvent,634,351,1493216579206,mousemove
MouseEvent,635,347,1493216579222,mousemove
MouseEvent,639,341,1493216579222,mousemove
MouseEvent,641,335,1493216579238,mousemove
MouseEvent,646,329,1493216579238,mousemove
MouseEvent,652,323,1493216579253,mousemove
MouseEvent,659,317,1493216579253,mousemove
MouseEvent,665,313,1493216579269,mousemove
MouseEvent,676,308,1493216579269,mousemove
MouseEvent,685,302,1493216579284,mousemove
MouseEvent,694,300,1493216579284,mousemove
MouseEvent,703,294,1493216579300,mousemove
MouseEvent,710,292,1493216579300,mousemove
MouseEvent,718,288,1493216579316,mousemove
MouseEvent,724,286,1493216579316,mousemove
MouseEvent,728,284,1493216579331,mousemove
MouseEvent,732,282,1493216579331,mousemove
MouseEvent,733,281,1493216579347,mousemove
MouseEvent,737,279,1493216579347,mousemove
MouseEvent,737,278,1493216579362,mousemove
MouseEvent,738,278,1493216579362,mousemove
MouseEvent,738,276,1493216579394,mousemove
MouseEvent,738,275,1493216579394,mousemove
MouseEvent,738,275,1493216579409,mousemove
MouseEvent,738,274,1493216579425,mousemove
MouseEvent,738,272,1493216579440,mousemove
MouseEvent,738,271,1493216579440,mousemove
MouseEvent,738,270,1493216579456,mousemove
MouseEvent,738,269,1493216579472,mousemove
MouseEvent,738,268,1493216579472,mousemove
MouseEvent,738,267,1493216579487,mousemove
MouseEvent,738,266,1493216579503,mousemove
MouseEvent,738,265,1493216579503,mousemove
MouseEvent,738,264,1493216579518,mousemove
MouseEvent,738,263,1493216579534,mousemove
MouseEvent,738,263,1493216579534,mousemove
MouseEvent,738,260,1493216579550,mousemove
MouseEvent,738,259,1493216579550,mousemove
MouseEvent,738,257,1493216579565,mousemove
MouseEvent,738,256,1493216579565,mousemove
MouseEvent,738,256,1493216579581,mousemove
MouseEvent,738,255,1493216579581,mousemove
MouseEvent,738,253,1493216579596,mousemove
MouseEvent,738,252,1493216579596,mousemove
MouseEvent,738,251,1493216579612,mousemove
MouseEvent,738,249,1493216579628,mousemove
MouseEvent,738,249,1493216579628,mousemove
MouseEvent,738,248,1493216579643,mousemove
MouseEvent,738,247,1493216579643,mousemove
MouseEvent,738,246,1493216579659,mousemove
MouseEvent,738,245,1493216579659,mousemove
MouseEvent,738,245,1493216579799,leftdown
MouseEvent,738,245,1493216579924,leftup
MouseEvent,738,245,1493216579955,mousemove
MouseEvent,739,249,1493216579971,mousemove
MouseEvent,740,253,1493216579971,mousemove
MouseEvent,741,257,1493216579986,mousemove
MouseEvent,741,260,1493216579986,mousemove
MouseEvent,741,264,1493216580002,mousemove
MouseEvent,741,268,1493216580002,mousemove
MouseEvent,741,269,1493216580018,mousemove
MouseEvent,741,271,1493216580018,mousemove
MouseEvent,741,274,1493216580033,mousemove
MouseEvent,740,276,1493216580049,mousemove
MouseEvent,739,278,1493216580049,mousemove
MouseEvent,737,284,1493216580064,mousemove
MouseEvent,734,288,1493216580064,mousemove
MouseEvent,730,294,1493216580080,mousemove
MouseEvent,726,302,1493216580080,mousemove
MouseEvent,723,306,1493216580096,mousemove
MouseEvent,718,314,1493216580096,mousemove
MouseEvent,712,320,1493216580111,mousemove
MouseEvent,708,324,1493216580111,mousemove
MouseEvent,702,331,1493216580127,mousemove
MouseEvent,697,337,1493216580127,mousemove
MouseEvent,691,342,1493216580142,mousemove
MouseEvent,685,345,1493216580142,mousemove
MouseEvent,679,350,1493216580158,mousemove
MouseEvent,673,354,1493216580158,mousemove
MouseEvent,668,356,1493216580174,mousemove
MouseEvent,666,359,1493216580174,mousemove
MouseEvent,664,360,1493216580189,mousemove
MouseEvent,663,360,1493216580189,mousemove
MouseEvent,661,360,1493216580205,mousemove
MouseEvent,661,360,1493216580267,mousemove
MouseEvent,662,355,1493216580283,mousemove
MouseEvent,667,349,1493216580283,mousemove
MouseEvent,675,341,1493216580298,mousemove
MouseEvent,686,328,1493216580298,mousemove
MouseEvent,694,317,1493216580314,mousemove
MouseEvent,709,307,1493216580314,mousemove
MouseEvent,721,299,1493216580330,mousemove
MouseEvent,732,290,1493216580330,mousemove
MouseEvent,742,285,1493216580345,mousemove
MouseEvent,751,281,1493216580361,mousemove
MouseEvent,755,278,1493216580361,mousemove
MouseEvent,761,276,1493216580376,mousemove
MouseEvent,763,274,1493216580376,mousemove
MouseEvent,765,274,1493216580392,mousemove
MouseEvent,765,273,1493216580392,mousemove
MouseEvent,766,272,1493216580408,mousemove
MouseEvent,766,272,1493216580423,mousemove
MouseEvent,767,271,1493216580423,mousemove
MouseEvent,768,269,1493216580439,mousemove
MouseEvent,769,267,1493216580439,mousemove
MouseEvent,769,266,1493216580454,mousemove
MouseEvent,771,262,1493216580454,mousemove
MouseEvent,771,261,1493216580470,mousemove
MouseEvent,771,259,1493216580470,mousemove
MouseEvent,771,258,1493216580486,mousemove
MouseEvent,771,256,1493216580486,mousemove
MouseEvent,771,255,1493216580501,mousemove
MouseEvent,771,254,1493216580517,mousemove
MouseEvent,771,253,1493216580532,mousemove
MouseEvent,771,252,1493216580548,mousemove
MouseEvent,771,251,1493216580548,mousemove
MouseEvent,771,250,1493216580564,mousemove
MouseEvent,771,249,1493216580579,mousemove
MouseEvent,771,249,1493216580610,mousemove
MouseEvent,770,249,1493216580626,mousemove
MouseEvent,768,249,1493216580626,mousemove
MouseEvent,765,249,1493216580642,mousemove
MouseEvent,760,249,1493216580642,mousemove
MouseEvent,757,249,1493216580657,mousemove
MouseEvent,755,249,1493216580673,mousemove
MouseEvent,755,249,1493216580673,mousemove
MouseEvent,753,249,1493216580688,mousemove
MouseEvent,752,249,1493216580766,mousemove
MouseEvent,752,249,1493216580860,leftdown
MouseEvent,752,249,1493216580954,leftup
MouseEvent,752,251,1493216581016,mousemove
MouseEvent,752,255,1493216581016,mousemove
MouseEvent,751,259,1493216581032,mousemove
MouseEvent,751,264,1493216581032,mousemove
MouseEvent,749,269,1493216581047,mousemove
MouseEvent,747,277,1493216581047,mousemove
MouseEvent,746,281,1493216581063,mousemove
MouseEvent,743,288,1493216581063,mousemove
MouseEvent,740,293,1493216581078,mousemove
MouseEvent,739,295,1493216581078,mousemove
MouseEvent,737,299,1493216581094,mousemove
MouseEvent,735,302,1493216581094,mousemove
MouseEvent,734,304,1493216581110,mousemove
MouseEvent,733,307,1493216581110,mousemove
MouseEvent,733,308,1493216581125,mousemove
MouseEvent,731,309,1493216581125,mousemove
MouseEvent,730,311,1493216581141,mousemove
MouseEvent,729,313,1493216581141,mousemove
MouseEvent,728,315,1493216581156,mousemove
MouseEvent,727,317,1493216581156,mousemove
MouseEvent,726,319,1493216581172,mousemove
MouseEvent,724,322,1493216581172,mousemove
MouseEvent,722,326,1493216581188,mousemove
MouseEvent,720,328,1493216581188,mousemove
MouseEvent,718,332,1493216581203,mousemove
MouseEvent,717,334,1493216581203,mousemove
MouseEvent,715,336,1493216581219,mousemove
MouseEvent,713,337,1493216581219,mousemove
MouseEvent,712,339,1493216581234,mousemove
MouseEvent,712,340,1493216581234,mousemove
MouseEvent,711,341,1493216581250,mousemove
MouseEvent,709,344,1493216581250,mousemove
MouseEvent,708,345,1493216581266,mousemove
MouseEvent,708,347,1493216581266,mousemove
MouseEvent,708,348,1493216581281,mousemove
MouseEvent,707,351,1493216581281,mousemove
MouseEvent,704,354,1493216581297,mousemove
MouseEvent,703,358,1493216581312,mousemove
MouseEvent,703,359,1493216581328,mousemove
MouseEvent,702,360,1493216581328,mousemove
MouseEvent,702,361,1493216581344,mousemove
MouseEvent,700,363,1493216581359,mousemove
MouseEvent,699,366,1493216581375,mousemove
MouseEvent,699,366,1493216581390,mousemove
MouseEvent,698,369,1493216581406,mousemove
MouseEvent,698,370,1493216581406,mousemove
MouseEvent,698,372,1493216581422,mousemove
MouseEvent,698,373,1493216581422,mousemove
MouseEvent,696,374,1493216581437,mousemove
MouseEvent,696,375,1493216581437,mousemove
MouseEvent,694,378,1493216581453,mousemove
MouseEvent,694,378,1493216581453,mousemove
MouseEvent,693,380,1493216581468,mousemove
MouseEvent,693,381,1493216581468,mousemove
MouseEvent,692,382,1493216581484,mousemove
MouseEvent,691,383,1493216581500,mousemove
MouseEvent,691,383,1493216581671,leftdown
MouseEvent,691,383,1493216581765,leftup
MouseEvent,687,384,1493216581874,mousemove
MouseEvent,678,384,1493216581874,mousemove
MouseEvent,669,387,1493216581890,mousemove
MouseEvent,655,388,1493216581890,mousemove
MouseEvent,641,389,1493216581905,mousemove
MouseEvent,628,389,1493216581905,mousemove
MouseEvent,613,389,1493216581921,mousemove
MouseEvent,599,389,1493216581936,mousemove
MouseEvent,587,389,1493216581936,mousemove
MouseEvent,578,389,1493216581952,mousemove
MouseEvent,570,389,1493216581952,mousemove
MouseEvent,564,387,1493216581968,mousemove
MouseEvent,555,381,1493216581968,mousemove
MouseEvent,550,378,1493216581983,mousemove
MouseEvent,544,372,1493216581983,mousemove
MouseEvent,539,366,1493216581999,mousemove
MouseEvent,536,361,1493216581999,mousemove
MouseEvent,532,354,1493216582014,mousemove
MouseEvent,528,349,1493216582014,mousemove
MouseEvent,524,343,1493216582030,mousemove
MouseEvent,517,337,1493216582030,mousemove
MouseEvent,508,330,1493216582046,mousemove
MouseEvent,500,325,1493216582046,mousemove
MouseEvent,494,323,1493216582061,mousemove
MouseEvent,488,319,1493216582061,mousemove
MouseEvent,481,315,1493216582077,mousemove
MouseEvent,476,312,1493216582077,mousemove
MouseEvent,471,310,1493216582092,mousemove
MouseEvent,468,307,1493216582092,mousemove
MouseEvent,464,306,1493216582108,mousemove
MouseEvent,461,304,1493216582108,mousemove
MouseEvent,459,302,1493216582124,mousemove
MouseEvent,454,300,1493216582124,mousemove
MouseEvent,449,298,1493216582139,mousemove
MouseEvent,445,295,1493216582139,mousemove
MouseEvent,439,293,1493216582155,mousemove
MouseEvent,435,292,1493216582155,mousemove
MouseEvent,432,292,1493216582170,mousemove
MouseEvent,427,290,1493216582170,mousemove
MouseEvent,424,290,1493216582186,mousemove
MouseEvent,420,289,1493216582186,mousemove
MouseEvent,418,288,1493216582202,mousemove
MouseEvent,415,288,1493216582202,mousemove
MouseEvent,414,288,1493216582217,mousemove
MouseEvent,412,288,1493216582217,mousemove
MouseEvent,411,288,1493216582248,mousemove
MouseEvent,410,288,1493216582295,mousemove
MouseEvent,410,288,1493216582295,mousemove
MouseEvent,408,288,1493216582311,mousemove
MouseEvent,407,288,1493216582311,mousemove
MouseEvent,405,290,1493216582326,mousemove
MouseEvent,403,293,1493216582326,mousemove
MouseEvent,401,298,1493216582342,mousemove
MouseEvent,397,304,1493216582342,mousemove
MouseEvent,396,308,1493216582358,mousemove
MouseEvent,394,314,1493216582358,mousemove
MouseEvent,393,317,1493216582373,mousemove
MouseEvent,391,321,1493216582373,mousemove
MouseEvent,391,323,1493216582389,mousemove
MouseEvent,391,325,1493216582389,mousemove
MouseEvent,391,327,1493216582404,mousemove
MouseEvent,388,327,1493216582721,mousemove
MouseEvent,387,327,1493216582721,mousemove
MouseEvent,383,327,1493216582737,mousemove
MouseEvent,379,326,1493216582753,mousemove
MouseEvent,377,326,1493216582753,mousemove
MouseEvent,370,324,1493216582768,mousemove
MouseEvent,368,323,1493216582768,mousemove
MouseEvent,365,322,1493216582784,mousemove
MouseEvent,363,321,1493216582784,mousemove
MouseEvent,362,321,1493216582799,mousemove
MouseEvent,362,320,1493216582940,mousemove
MouseEvent,362,319,1493216582955,mousemove
MouseEvent,362,319,1493216582955,mousemove
MouseEvent,362,316,1493216582971,mousemove
MouseEvent,362,313,1493216582971,mousemove
MouseEvent,362,311,1493216582987,mousemove
MouseEvent,363,307,1493216582987,mousemove
MouseEvent,365,304,1493216583002,mousemove
MouseEvent,365,301,1493216583002,mousemove
MouseEvent,365,299,1493216583018,mousemove
MouseEvent,365,299,1493216583018,mousemove
MouseEvent,365,298,1493216583033,mousemove
MouseEvent,365,297,1493216583143,mousemove
MouseEvent,362,297,1493216583158,mousemove
MouseEvent,359,297,1493216583158,mousemove
MouseEvent,356,297,1493216583174,mousemove
MouseEvent,354,297,1493216583174,mousemove
MouseEvent,351,298,1493216583189,mousemove
MouseEvent,350,298,1493216583189,mousemove
MouseEvent,350,298,1493216583361,mousemove
MouseEvent,351,298,1493216583377,mousemove
MouseEvent,352,298,1493216583377,mousemove
MouseEvent,353,298,1493216583392,mousemove
MouseEvent,353,298,1493216583455,leftdown
MouseEvent,354,298,1493216583501,mousemove
MouseEvent,357,300,1493216583517,mousemove
MouseEvent,357,300,1493216583517,leftup
MouseEvent,362,302,1493216583517,mousemove
MouseEvent,367,302,1493216583533,mousemove
MouseEvent,373,303,1493216583533,mousemove
MouseEvent,375,303,1493216583548,mousemove
MouseEvent,380,303,1493216583548,mousemove
MouseEvent,386,303,1493216583564,mousemove
MouseEvent,391,303,1493216583564,mousemove
MouseEvent,394,303,1493216583579,mousemove
MouseEvent,395,303,1493216583579,mousemove
MouseEvent,398,303,1493216583595,mousemove
MouseEvent,400,303,1493216583595,mousemove
MouseEvent,401,303,1493216583611,mousemove
MouseEvent,402,303,1493216583611,mousemove
MouseEvent,402,303,1493216583740,leftdown
MouseEvent,402,303,1493216583834,leftup
MouseEvent,402,303,1493216583990,mousemove
MouseEvent,397,300,1493216584006,mousemove
MouseEvent,391,295,1493216584006,mousemove
MouseEvent,383,289,1493216584021,mousemove
MouseEvent,375,281,1493216584021,mousemove
MouseEvent,366,269,1493216584037,mousemove
MouseEvent,359,260,1493216584037,mousemove
MouseEvent,348,249,1493216584052,mousemove
MouseEvent,339,239,1493216584052,mousemove
MouseEvent,330,228,1493216584068,mousemove
MouseEvent,323,217,1493216584068,mousemove
MouseEvent,316,206,1493216584084,mousemove
MouseEvent,311,195,1493216584084,mousemove
MouseEvent,307,188,1493216584099,mousemove
MouseEvent,303,180,1493216584099,mousemove
MouseEvent,301,173,1493216584115,mousemove
MouseEvent,297,167,1493216584115,mousemove
MouseEvent,296,163,1493216584130,mousemove
MouseEvent,296,160,1493216584130,mousemove
MouseEvent,296,157,1493216584146,mousemove
MouseEvent,296,155,1493216584146,mousemove
MouseEvent,296,149,1493216584162,mousemove
MouseEvent,296,144,1493216584162,mousemove
MouseEvent,292,137,1493216584177,mousemove
MouseEvent,291,133,1493216584177,mousemove
MouseEvent,290,130,1493216584193,mousemove
MouseEvent,287,126,1493216584208,mousemove
MouseEvent,285,121,1493216584208,mousemove
MouseEvent,283,120,1493216584224,mousemove
MouseEvent,280,117,1493216584224,mousemove
MouseEvent,279,116,1493216584240,mousemove
MouseEvent,278,112,1493216584240,mousemove
MouseEvent,277,112,1493216584255,mousemove
MouseEvent,276,111,1493216584255,mousemove
MouseEvent,275,110,1493216584271,mousemove
MouseEvent,275,109,1493216584271,mousemove
MouseEvent,273,107,1493216584286,mousemove
MouseEvent,272,106,1493216584286,mousemove
MouseEvent,271,105,1493216584302,mousemove
MouseEvent,271,104,1493216584318,mousemove
MouseEvent,268,102,1493216584318,mousemove
MouseEvent,263,97,1493216584333,mousemove
MouseEvent,259,94,1493216584333,mousemove
MouseEvent,251,89,1493216584349,mousemove
MouseEvent,248,88,1493216584349,mousemove
MouseEvent,246,87,1493216584364,mousemove
MouseEvent,240,86,1493216584364,mousemove
MouseEvent,233,85,1493216584380,mousemove
MouseEvent,229,83,1493216584380,mousemove
MouseEvent,226,83,1493216584396,mousemove
MouseEvent,222,83,1493216584396,mousemove
MouseEvent,220,83,1493216584411,mousemove
MouseEvent,217,83,1493216584411,mousemove
MouseEvent,216,83,1493216584427,mousemove
MouseEvent,214,83,1493216584427,mousemove
MouseEvent,212,82,1493216584442,mousemove
MouseEvent,209,82,1493216584442,mousemove
MouseEvent,208,82,1493216584458,mousemove
MouseEvent,205,82,1493216584458,mousemove
MouseEvent,203,82,1493216584474,mousemove
MouseEvent,201,82,1493216584474,mousemove
MouseEvent,198,82,1493216584489,mousemove
MouseEvent,191,81,1493216584505,mousemove
MouseEvent,187,81,1493216584505,mousemove
MouseEvent,182,81,1493216584520,mousemove
MouseEvent,174,81,1493216584520,mousemove
MouseEvent,168,81,1493216584542,mousemove
MouseEvent,166,81,1493216584544,mousemove
MouseEvent,162,81,1493216584552,mousemove
MouseEvent,161,81,1493216584560,mousemove
MouseEvent,159,81,1493216584568,mousemove
MouseEvent,157,80,1493216584576,mousemove
MouseEvent,156,79,1493216584584,mousemove
MouseEvent,155,79,1493216584624,mousemove
MouseEvent,155,79,1493216584672,mousemove
MouseEvent,153,78,1493216584680,mousemove
MouseEvent,151,78,1493216584688,mousemove
MouseEvent,150,78,1493216584696,mousemove
MouseEvent,146,77,1493216584705,mousemove
MouseEvent,143,75,1493216584712,mousemove
MouseEvent,140,75,1493216584720,mousemove
MouseEvent,137,74,1493216584728,mousemove
MouseEvent,136,73,1493216584736,mousemove
MouseEvent,135,73,1493216584744,mousemove
MouseEvent,135,73,1493216584952,leftdown
MouseEvent,135,73,1493216585048,leftup
MouseEvent,137,68,1493216585240,mousemove
MouseEvent,160,60,1493216585248,mousemove
MouseEvent,188,50,1493216585256,mousemove
MouseEvent,222,42,1493216585264,mousemove
MouseEvent,261,29,1493216585272,mousemove
MouseEvent,305,9,1493216585280,mousemove
MouseEvent,344,-9,1493216585288,mousemove
MouseEvent,381,-15,1493216585296,mousemove
MouseEvent,417,-15,1493216585304,mousemove
MouseEvent,439,-8,1493216585312,mousemove
MouseEvent,454,-4,1493216585320,mousemove
MouseEvent,463,0,1493216585328,mousemove
MouseEvent,470,0,1493216585336,mousemove
MouseEvent,471,0,1493216585344,mousemove
MouseEvent,472,0,1493216585552,mousemove
MouseEvent,478,0,1493216585552,mousemove
MouseEvent,499,8,1493216585568,mousemove
MouseEvent,531,32,1493216585568,mousemove
MouseEvent,562,55,1493216585583,mousemove
MouseEvent,600,80,1493216585583,mousemove
MouseEvent,631,98,1493216585599,mousemove
MouseEvent,672,121,1493216585599,mousemove
MouseEvent,709,138,1493216585614,mousemove
MouseEvent,745,155,1493216585614,mousemove
MouseEvent,776,174,1493216585630,mousemove
MouseEvent,804,191,1493216585630,mousemove
MouseEvent,830,205,1493216585646,mousemove
MouseEvent,852,221,1493216585646,mousemove
MouseEvent,873,237,1493216585661,mousemove
MouseEvent,886,246,1493216585661,mousemove
MouseEvent,903,256,1493216585677,mousemove
MouseEvent,914,267,1493216585677,mousemove
MouseEvent,925,277,1493216585695,mousemove
MouseEvent,932,287,1493216585697,mousemove
MouseEvent,938,294,1493216585697,mousemove
MouseEvent,943,305,1493216585713,mousemove
MouseEvent,947,319,1493216585729,mousemove
MouseEvent,952,333,1493216585729,mousemove
MouseEvent,954,345,1493216585744,mousemove
MouseEvent,958,356,1493216585744,mousemove
MouseEvent,958,365,1493216585760,mousemove
MouseEvent,958,372,1493216585760,mousemove
MouseEvent,958,376,1493216585775,mousemove
MouseEvent,958,378,1493216585775,mousemove
MouseEvent,957,380,1493216585791,mousemove
MouseEvent,955,382,1493216585791,mousemove
MouseEvent,952,384,1493216585807,mousemove
MouseEvent,948,387,1493216585807,mousemove
MouseEvent,942,393,1493216585822,mousemove
MouseEvent,935,400,1493216585822,mousemove
MouseEvent,926,409,1493216585838,mousemove
MouseEvent,915,418,1493216585838,mousemove
MouseEvent,902,428,1493216585853,mousemove
MouseEvent,888,435,1493216585853,mousemove
MouseEvent,872,442,1493216585869,mousemove
MouseEvent,856,448,1493216585869,mousemove
MouseEvent,841,452,1493216585885,mousemove
MouseEvent,828,456,1493216585885,mousemove
MouseEvent,818,459,1493216585900,mousemove
MouseEvent,808,462,1493216585900,mousemove
MouseEvent,803,464,1493216585916,mousemove
MouseEvent,795,467,1493216585916,mousemove
MouseEvent,792,469,1493216585931,mousemove
MouseEvent,791,472,1493216585931,mousemove
MouseEvent,786,476,1493216585947,mousemove
MouseEvent,782,481,1493216585947,mousemove
MouseEvent,779,485,1493216585963,mousemove
MouseEvent,774,493,1493216585963,mousemove
MouseEvent,768,501,1493216585978,mousemove
MouseEvent,760,509,1493216585978,mousemove
MouseEvent,751,513,1493216585994,mousemove
MouseEvent,742,515,1493216585994,mousemove
MouseEvent,730,517,1493216586009,mousemove
MouseEvent,716,517,1493216586009,mousemove
MouseEvent,702,517,1493216586025,mousemove
MouseEvent,689,517,1493216586041,mousemove
MouseEvent,677,517,1493216586041,mousemove
MouseEvent,666,518,1493216586056,mousemove
MouseEvent,654,519,1493216586056,mousemove
MouseEvent,642,519,1493216586072,mousemove
MouseEvent,632,522,1493216586072,mousemove
MouseEvent,620,523,1493216586087,mousemove
MouseEvent,609,523,1493216586087,mousemove
MouseEvent,602,525,1493216586103,mousemove
MouseEvent,595,525,1493216586103,mousemove
MouseEvent,585,525,1493216586119,mousemove
MouseEvent,578,526,1493216586119,mousemove
MouseEvent,573,526,1493216586134,mousemove
MouseEvent,567,526,1493216586134,mousemove
MouseEvent,565,526,1493216586150,mousemove
MouseEvent,564,526,1493216586165,mousemove
MouseEvent,563,526,1493216586181,mousemove
MouseEvent,562,526,1493216586212,mousemove
MouseEvent,562,525,1493216586212,mousemove
MouseEvent,562,525,1493216586228,mousemove
MouseEvent,562,524,1493216586228,mousemove
MouseEvent,562,521,1493216586243,mousemove
MouseEvent,562,521,1493216586243,mousemove
MouseEvent,562,519,1493216586259,mousemove
MouseEvent,562,517,1493216586259,mousemove
MouseEvent,562,517,1493216586275,mousemove
MouseEvent,562,516,1493216586290,mousemove
MouseEvent,562,515,1493216586805,mousemove
MouseEvent,563,514,1493216586805,mousemove
MouseEvent,568,512,1493216586821,mousemove
MouseEvent,572,511,1493216586821,mousemove
MouseEvent,575,511,1493216586836,mousemove
MouseEvent,580,510,1493216586836,mousemove
MouseEvent,583,509,1493216586852,mousemove
MouseEvent,591,505,1493216586852,mousemove
MouseEvent,599,501,1493216586867,mousemove
MouseEvent,610,495,1493216586867,mousemove
MouseEvent,622,490,1493216586883,mousemove
MouseEvent,635,484,1493216586883,mousemove
MouseEvent,651,475,1493216586899,mousemove
MouseEvent,668,464,1493216586899,mousemove
MouseEvent,681,457,1493216586914,mousemove
MouseEvent,694,449,1493216586914,mousemove
MouseEvent,706,440,1493216586930,mousemove
MouseEvent,716,434,1493216586930,mousemove
MouseEvent,722,427,1493216586945,mousemove
MouseEvent,727,423,1493216586945,mousemove
MouseEvent,730,418,1493216586961,mousemove
MouseEvent,725,418,1493216591376,mousemove
MouseEvent,716,425,1493216591376,mousemove
MouseEvent,710,431,1493216591391,mousemove
